strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2270,1,1244,216,1028,1,0,0,833,2,0,256,2
fixed,3511,2,1244,218,1026,2,0,0,9,2,0,512,2
fixed,4755,3,1244,217,1027,1,0,0,32,3,0,768,3
fixed,5998,4,1244,217,1027,1,0,0,191,4,0,1024,4
fixed,7241,5,1244,217,1027,2,0,0,145,5,0,1280,5
fixed,8484,6,1244,217,1027,1,0,0,236,6,0,1536,6
fixed,9728,7,1244,216,1028,2,0,0,213,8,0,1792,8
fixed,10973,8,1244,214,1030,2,0,0,9,12,0,2048,12
fixed,12213,9,1244,217,1027,2,0,0,222,13,0,2304,13
fixed,13458,10,1244,215,1029,2,0,0,121,16,0,2560,16
fixed,14698,11,1244,218,1026,1,0,0,425,16,0,2816,16
fixed,15944,12,1244,215,1029,2,0,0,63,19,0,3072,19
fixed,17185,13,1244,217,1027,2,0,0,3,20,0,3328,20
fixed,18428,14,1244,217,1027,1,0,0,14,21,0,3584,21
fixed,19674,15,1244,214,1030,1,0,0,1260,25,0,3840,25
fixed,20913,16,1244,218,1026,1,0,0,23,25,0,4096,25
fixed,22160,17,1244,214,1030,1,0,0,152,29,0,4352,29
fixed,23400,18,1244,217,1027,2,0,0,205,30,0,4608,30
fixed,24646,19,1244,214,1030,2,0,0,25,34,0,4864,34
fixed,25887,20,1244,216,1028,1,0,0,45,36,0,5120,36
fixed,27129,21,1244,217,1027,2,0,0,32,37,0,5376,37
fixed,28373,22,1244,216,1028,2,0,0,501,39,0,5632,39
fixed,29616,23,1244,216,1028,1,0,0,78,41,0,5888,41
fixed,30859,24,1244,216,1028,1,0,0,123,43,0,6144,43
fixed,32101,25,1244,217,1027,2,0,0,589,44,0,6400,44
fixed,33345,26,1244,216,1028,1,0,0,76,46,0,6656,46
fixed,34588,27,1244,216,1028,1,0,0,7,48,0,6912,48
fixed,35831,28,1244,216,1028,1,0,0,155,50,0,7168,50
fixed,37075,29,1244,215,1029,2,0,0,178,53,0,7424,53
