strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2269,1,1244,217,1027,1,0,0,832,1,0,256,1
fixed,3515,2,1244,214,1030,2,0,0,13,5,0,512,5
fixed,4755,3,1244,217,1027,1,0,0,32,6,0,768,6
fixed,5999,4,1244,216,1028,1,0,0,192,8,0,1024,8
fixed,7242,5,1244,216,1028,2,0,0,146,10,0,1280,10
fixed,8484,6,1244,217,1027,1,0,0,236,11,0,1536,11
fixed,9727,7,1244,217,1027,2,0,0,212,12,0,1792,12
fixed,10969,8,1244,218,1026,2,0,0,5,12,0,2048,12
fixed,12214,9,1244,216,1028,2,0,0,223,14,0,2304,14
fixed,13456,10,1244,217,1027,2,0,0,119,15,0,2560,15
fixed,14698,11,1244,218,1026,1,0,0,425,15,0,2816,15
fixed,15944,12,1244,215,1029,2,0,0,63,18,0,3072,18
fixed,17184,13,1244,218,1026,2,0,0,2,18,0,3328,18
fixed,18430,14,1244,215,1029,1,0,0,16,21,0,3584,21
fixed,19671,15,1244,217,1027,1,0,0,1257,22,0,3840,22
fixed,20920,16,1244,211,1033,1,0,0,30,29,0,4096,29
fixed,22157,17,1244,217,1027,1,0,0,149,30,0,4352,30
fixed,23400,18,1244,217,1027,2,0,0,205,31,0,4608,31
fixed,24643,19,1244,217,1027,2,0,0,22,32,0,4864,32
fixed,25886,20,1244,217,1027,1,0,0,44,33,0,5120,33
fixed,27130,21,1244,216,1028,2,0,0,33,35,0,5376,35
fixed,28371,22,1244,218,1026,2,0,0,499,35,0,5632,35
fixed,29615,23,1244,217,1027,1,0,0,77,36,0,5888,36
fixed,30857,24,1244,218,1026,1,0,0,121,36,0,6144,36
fixed,32101,25,1244,217,1027,2,0,0,589,37,0,6400,37
fixed,33344,26,1244,217,1027,1,0,0,75,38,0,6656,38
fixed,34587,27,1244,217,1027,1,0,0,6,39,0,6912,39
fixed,35830,28,1244,217,1027,1,0,0,154,40,0,7168,40
fixed,37073,29,1244,217,1027,2,0,0,176,41,0,7424,41
fixed,38316,30,1244,217,1027,2,0,0,27,42,0,7680,42
fixed,39562,31,1244,214,1030,2,0,0,760,46,0,7936,46
fixed,40802,32,1244,217,1027,1,0,0,140,47,0,8192,47
fixed,42045,33,1244,217,1027,1,0,0,59,48,0,8448,48
fixed,43287,34,1244,218,1026,2,0,0,58,48,0,8704,48
fixed,44530,35,1244,218,1026,2,0,0,251,48,0,8960,48
fixed,45773,36,1244,218,1026,2,0,0,11,48,0,9216,48
fixed,47018,37,1244,216,1028,1,0,0,47,50,0,9472,50
fixed,48260,38,1244,217,1027,2,0,0,159,51,0,9728,51
fixed,49503,39,1244,217,1027,2,0,0,261,52,0,9984,52
fixed,50745,40,1244,218,1026,2,0,0,1503,52,0,10240,52
fixed,51991,41,1244,215,1029,2,0,0,2749,55,0,10496,55
fixed,53235,42,1244,214,1030,2,0,0,3993,59,0,10752,59
fixed,54479,43,1244,213,1031,2,0,0,5237,64,0,11008,64
fixed,55719,44,1244,216,1028,2,0,0,6477,66,0,11264,66
fixed,56963,45,1244,215,1029,2,0,0,8,69,0,11520,69
fixed,58205,46,1244,216,1028,1,0,0,64,71,0,11776,71
fixed,59448,47,1244,216,1028,2,0,0,86,73,0,12032,73
fixed,60690,48,1244,217,1027,2,0,0,5,74,0,12288,74
fixed,61935,49,1244,215,1029,2,0,0,405,77,0,12544,77
fixed,63177,50,1244,216,1028,2,0,0,1647,79,0,12800,79
fixed,64421,51,1244,215,1029,2,0,0,2891,82,0,13056,82
fixed,65664,52,1244,215,1029,2,0,0,4134,85,0,13312,85
fixed,66907,53,1244,215,1029,2,0,0,5377,88,0,13568,88
fixed,68150,54,1244,215,1029,2,0,0,6620,91,0,13824,91
fixed,69394,55,1244,214,1030,2,0,0,7864,95,0,14080,95
fixed,70635,56,1244,216,1028,2,0,0,9105,97,0,14336,97
fixed,71878,57,1244,216,1028,2,0,0,10348,99,0,14592,99
fixed,73121,58,1244,216,1028,2,0,0,11591,101,0,14848,101
fixed,74363,59,1244,217,1027,2,0,0,12833,102,0,15104,102
fixed,75609,60,1244,214,1030,2,0,0,14079,106,0,15360,106
fixed,76852,61,1244,214,1030,2,0,0,15322,110,0,15616,110
