strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2270,1,1244,216,1028,1,0,0,833,2,0,256,2
fixed,3512,2,1244,217,1027,2,0,0,10,3,0,512,3
fixed,4755,3,1244,217,1027,1,0,0,32,4,0,768,4
fixed,5999,4,1244,216,1028,1,0,0,192,6,0,1024,6
fixed,7242,5,1244,216,1028,2,0,0,146,8,0,1280,8
fixed,8485,6,1244,216,1028,1,0,0,237,10,0,1536,10
fixed,9729,7,1244,215,1029,2,0,0,214,13,0,1792,13
fixed,10971,8,1244,216,1028,2,0,0,7,15,0,2048,15
fixed,12212,9,1244,218,1026,2,0,0,221,15,0,2304,15
fixed,13458,10,1244,215,1029,2,0,0,121,18,0,2560,18
fixed,14699,11,1244,217,1027,1,0,0,426,19,0,2816,19
fixed,15942,12,1244,217,1027,2,0,0,61,20,0,3072,20
fixed,17185,13,1244,217,1027,2,0,0,3,21,0,3328,21
fixed,18432,14,1244,213,1031,1,0,0,18,26,0,3584,26
fixed,19671,15,1244,217,1027,1,0,0,1257,27,0,3840,27
fixed,20916,16,1244,215,1029,1,0,0,26,30,0,4096,30
fixed,22157,17,1244,217,1027,1,0,0,149,31,0,4352,31
fixed,23401,18,1244,216,1028,2,0,0,206,33,0,4608,33
fixed,24648,19,1244,212,1032,2,0,0,27,39,0,4864,39
fixed,25887,20,1244,216,1028,1,0,0,45,41,0,5120,41
fixed,27130,21,1244,216,1028,2,0,0,33,43,0,5376,43
fixed,28372,22,1244,217,1027,2,0,0,500,44,0,5632,44
fixed,29618,23,1244,214,1030,1,0,0,80,48,0,5888,48
fixed,30859,24,1244,216,1028,1,0,0,123,50,0,6144,50
fixed,32100,25,1244,218,1026,2,0,0,588,50,0,6400,50
fixed,33343,26,1244,218,1026,1,0,0,74,50,0,6656,50
fixed,34591,27,1244,213,1031,1,0,0,10,55,0,6912,55
fixed,35831,28,1244,216,1028,1,0,0,155,57,0,7168,57
fixed,37072,29,1244,218,1026,2,0,0,175,57,0,7424,57
fixed,38316,30,1244,217,1027,2,0,0,27,58,0,7680,58
fixed,39559,31,1244,217,1027,2,0,0,757,59,0,7936,59
fixed,40802,32,1244,217,1027,1,0,0,140,60,0,8192,60
fixed,42044,33,1244,218,1026,1,0,0,58,60,0,8448,60
fixed,43288,34,1244,217,1027,2,0,0,59,61,0,8704,61
fixed,44530,35,1244,218,1026,2,0,0,251,61,0,8960,61
fixed,45775,36,1244,216,1028,1,0,0,1,63,0,9216,63
fixed,47017,37,1244,217,1027,1,0,0,46,64,0,9472,64
fixed,48262,38,1244,215,1029,2,0,0,161,67,0,9728,67
fixed,49507,39,1244,213,1031,2,0,0,265,72,0,9984,72
fixed,50746,40,1244,217,1027,2,0,0,1504,73,0,10240,73
fixed,51991,41,1244,215,1029,2,0,0,2749,76,0,10496,76
fixed,53233,42,1244,216,1028,2,0,0,3991,78,0,10752,78
fixed,54478,43,1244,214,1030,2,0,0,5236,82,0,11008,82
fixed,55723,44,1244,212,1032,2,0,0,6481,88,0,11264,88
fixed,56961,45,1244,217,1027,2,0,0,6,89,0,11520,89
fixed,58204,46,1244,217,1027,1,0,0,63,90,0,11776,90
fixed,59447,47,1244,217,1027,2,0,0,85,91,0,12032,91
fixed,60693,48,1244,214,1030,2,0,0,8,95,0,12288,95
fixed,61934,49,1244,216,1028,2,0,0,404,97,1,12544,97
fixed,63179,50,1244,214,1030,2,0,0,1649,101,2,12800,101
fixed,64420,51,1244,216,1028,2,0,0,2890,103,3,13056,103
fixed,65665,52,1244,214,1030,2,0,0,4135,107,4,13312,107
fixed,66905,53,1244,217,1027,2,0,0,5375,108,5,13568,108
fixed,68152,54,1244,213,1031,2,0,0,6622,113,6,13824,113
fixed,69392,55,1244,216,1028,2,0,0,7862,115,7,14080,115
fixed,70634,56,1244,217,1027,2,0,0,9104,116,8,14336,116
fixed,71879,57,1244,215,1029,2,0,0,10349,119,9,14592,119
