strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2269,1,1244,217,1027,1,0,0,832,1,0,256,1
fixed,3512,2,1244,217,1027,2,0,0,10,2,0,512,2
fixed,4757,3,1244,215,1029,1,0,0,34,5,0,768,5
fixed,6000,4,1244,215,1029,1,0,0,193,8,0,1024,8
fixed,7242,5,1244,216,1028,2,0,0,146,10,0,1280,10
fixed,8484,6,1244,217,1027,1,0,0,236,11,0,1536,11
fixed,9727,7,1244,217,1027,2,0,0,212,12,0,1792,12
fixed,10969,8,1244,218,1026,2,0,0,5,12,0,2048,12
fixed,12214,9,1244,216,1028,2,0,0,223,14,0,2304,14
fixed,13455,10,1244,218,1026,2,0,0,118,14,0,2560,14
fixed,14700,11,1244,216,1028,1,0,0,427,16,0,2816,16
fixed,15944,12,1244,215,1029,2,0,0,63,19,0,3072,19
fixed,17186,13,1244,216,1028,2,0,0,4,21,0,3328,21
fixed,18429,14,1244,216,1028,1,0,0,15,23,0,3584,23
fixed,19670,15,1244,218,1026,1,0,0,1256,23,0,3840,23
fixed,20913,16,1244,218,1026,1,0,0,23,23,0,4096,23
fixed,22156,17,1244,218,1026,1,0,0,148,23,0,4352,23
fixed,23400,18,1244,217,1027,2,0,0,205,24,0,4608,24
fixed,24643,19,1244,217,1027,2,0,0,22,25,0,4864,25
fixed,25886,20,1244,217,1027,1,0,0,44,26,0,5120,26
fixed,27129,21,1244,217,1027,2,0,0,32,27,0,5376,27
fixed,28372,22,1244,217,1027,2,0,0,500,28,0,5632,28
fixed,29615,23,1244,217,1027,1,0,0,77,29,0,5888,29
fixed,30858,24,1244,217,1027,1,0,0,122,30,0,6144,30
fixed,32101,25,1244,217,1027,2,0,0,589,31,0,6400,31
fixed,33346,26,1244,215,1029,1,0,0,77,34,0,6656,34
fixed,34588,27,1244,216,1028,1,0,0,7,36,0,6912,36
fixed,35830,28,1244,217,1027,1,0,0,154,37,0,7168,37
fixed,37072,29,1244,218,1026,2,0,0,175,37,0,7424,37
fixed,38316,30,1244,217,1027,2,0,0,27,38,0,7680,38
fixed,39560,31,1244,216,1028,2,0,0,758,40,0,7936,40
fixed,40806,32,1244,213,1031,1,0,0,144,45,0,8192,45
fixed,42047,33,1244,215,1029,1,0,0,61,48,0,8448,48
fixed,43289,34,1244,216,1028,2,0,0,60,50,0,8704,50
fixed,44531,35,1244,217,1027,2,0,0,252,51,0,8960,51
fixed,45774,36,1244,217,1027,1,0,0,0,52,0,9216,52
fixed,47017,37,1244,217,1027,1,0,0,46,53,0,9472,53
fixed,48260,38,1244,217,1027,2,0,0,159,54,0,9728,54
fixed,49504,39,1244,216,1028,2,0,0,262,56,0,9984,56
fixed,50746,40,1244,217,1027,2,0,0,1504,57,0,10240,57
fixed,51990,41,1244,216,1028,2,0,0,2748,59,0,10496,59
fixed,53232,42,1244,217,1027,2,0,0,3990,60,0,10752,60
fixed,54475,43,1244,217,1027,2,0,0,5233,61,1,11008,61
fixed,55721,44,1244,214,1030,2,0,0,6479,65,2,11264,65
fixed,56960,45,1244,218,1026,2,0,0,5,65,3,11520,65
fixed,58204,46,1244,217,1027,1,0,0,63,66,4,11776,66
fixed,59446,47,1244,218,1026,2,0,0,84,66,5,12032,66
fixed,60692,48,1244,215,1029,2,0,0,7,69,6,12288,69
fixed,61935,49,1244,215,1029,2,0,0,405,72,7,12544,72
fixed,63177,50,1244,216,1028,2,0,0,1647,74,8,12800,74
fixed,64422,51,1244,214,1030,2,0,0,2892,78,9,13056,78
fixed,65663,52,1244,216,1028,2,0,0,4133,80,10,13312,80
fixed,66906,53,1244,216,1028,2,0,0,5376,82,10,13568,82
fixed,68151,54,1244,214,1030,2,0,0,6621,86,10,13824,86
fixed,69392,55,1244,216,1028,2,0,0,7862,88,10,14080,88
fixed,70635,56,1244,216,1028,2,0,0,9105,90,10,14336,90
fixed,71877,57,1244,217,1027,2,0,0,10347,91,10,14592,91
fixed,73122,58,1244,215,1029,2,0,0,11592,94,10,14848,94
fixed,74365,59,1244,215,1029,2,0,0,12835,97,10,15104,97
fixed,75606,60,1244,217,1027,2,0,0,14076,98,10,15360,98
fixed,76851,61,1244,215,1029,2,0,0,15321,101,10,15616,101
fixed,78098,62,1244,211,1033,2,0,0,16568,108,10,15872,108
fixed,79337,63,1244,215,1029,2,0,0,17807,111,10,16128,111
fixed,80577,64,1244,218,1026,2,0,0,19047,111,10,16384,111
fixed,81825,65,1244,213,1031,2,0,0,20295,116,10,16640,116
fixed,83066,66,1244,215,1029,2,1,0,235,119,10,16896,119
