strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2268,1,1244,218,1026,1,0,0,831,0,0,256,0
fixed,3511,2,1244,218,1026,2,0,0,9,0,0,512,0
fixed,4757,3,1244,215,1029,1,0,0,34,3,0,768,3
fixed,6002,4,1244,213,1031,1,0,0,195,8,0,1024,8
fixed,7241,5,1244,217,1027,2,0,0,145,9,0,1280,9
fixed,8483,6,1244,218,1026,1,0,0,235,9,0,1536,9
fixed,9727,7,1244,217,1027,2,0,0,212,10,0,1792,10
fixed,10969,8,1244,218,1026,2,0,0,5,10,0,2048,10
fixed,12216,9,1244,214,1030,2,0,0,225,14,0,2304,14
fixed,13457,10,1244,216,1028,2,0,0,120,16,0,2560,16
fixed,14701,11,1244,215,1029,1,0,0,428,19,0,2816,19
fixed,15944,12,1244,215,1029,2,0,0,63,22,0,3072,22
fixed,17184,13,1244,218,1026,2,0,0,2,22,0,3328,22
fixed,18429,14,1244,216,1028,1,0,0,15,24,0,3584,24
fixed,19671,15,1244,217,1027,1,0,0,1257,25,0,3840,25
fixed,20914,16,1244,217,1027,1,0,0,24,26,0,4096,26
fixed,22158,17,1244,216,1028,1,0,0,150,28,0,4352,28
fixed,23404,18,1244,213,1031,2,0,0,209,33,0,4608,33
fixed,24643,19,1244,217,1027,2,0,0,22,34,0,4864,34
fixed,25885,20,1244,218,1026,1,0,0,43,34,0,5120,34
fixed,27129,21,1244,217,1027,2,0,0,32,35,0,5376,35
fixed,28374,22,1244,215,1029,2,0,0,502,38,0,5632,38
fixed,29617,23,1244,215,1029,1,0,0,79,41,0,5888,41
fixed,30859,24,1244,216,1028,1,0,0,123,43,0,6144,43
fixed,32102,25,1244,216,1028,2,0,0,590,45,0,6400,45
fixed,33344,26,1244,217,1027,1,0,0,75,46,1,6656,46
fixed,34586,27,1244,218,1026,1,0,0,5,46,2,6912,46
fixed,35830,28,1244,217,1027,1,0,0,154,47,3,7168,47
fixed,37077,29,1244,213,1031,2,0,0,180,52,4,7424,52
