strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2270,1,1244,216,1028,1,0,0,833,2,0,256,2
fixed,3511,2,1244,218,1026,2,0,0,9,2,0,512,2
fixed,4756,3,1244,216,1028,1,0,0,33,4,0,768,4
fixed,5998,4,1244,217,1027,1,0,0,191,5,0,1024,5
fixed,7241,5,1244,217,1027,2,0,0,145,6,0,1280,6
fixed,8485,6,1244,216,1028,1,0,0,237,8,0,1536,8
fixed,9728,7,1244,216,1028,2,0,0,213,10,0,1792,10
fixed,10973,8,1244,214,1030,2,0,0,9,14,0,2048,14
fixed,12214,9,1244,216,1028,2,0,0,223,16,0,2304,16
fixed,13457,10,1244,216,1028,2,0,0,120,18,0,2560,18
fixed,14699,11,1244,217,1027,1,0,0,426,19,0,2816,19
fixed,15946,12,1244,213,1031,2,0,0,65,24,0,3072,24
fixed,17187,13,1244,215,1029,2,0,0,5,27,0,3328,27
fixed,18428,14,1244,217,1027,1,0,0,14,28,0,3584,28
fixed,19671,15,1244,217,1027,1,0,0,1257,29,0,3840,29
fixed,20914,16,1244,217,1027,1,0,0,24,30,0,4096,30
fixed,22157,17,1244,217,1027,1,0,0,149,31,0,4352,31
fixed,23399,18,1244,218,1026,2,0,0,204,31,0,4608,31
fixed,24643,19,1244,217,1027,2,0,0,22,32,0,4864,32
fixed,25887,20,1244,216,1028,1,0,0,45,34,0,5120,34
fixed,27130,21,1244,216,1028,2,0,0,33,36,0,5376,36
fixed,28374,22,1244,215,1029,2,0,0,502,39,0,5632,39
fixed,29614,23,1244,218,1026,1,0,0,76,39,0,5888,39
fixed,30857,24,1244,218,1026,1,0,0,121,39,0,6144,39
fixed,32101,25,1244,217,1027,2,0,0,589,40,0,6400,40
fixed,33345,26,1244,216,1028,1,0,0,76,42,0,6656,42
fixed,34590,27,1244,214,1030,1,0,0,9,46,0,6912,46
fixed,35830,28,1244,217,1027,1,0,0,154,47,0,7168,47
fixed,37074,29,1244,216,1028,2,0,0,177,49,0,7424,49
