strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2272,1,1244,214,1030,1,0,0,835,4,0,256,4
fixed,3514,2,1244,215,1029,2,0,0,12,7,1,512,7
fixed,4756,3,1244,216,1028,1,0,0,33,9,2,768,9
fixed,5999,4,1244,216,1028,1,0,0,192,11,3,1024,11
fixed,7240,5,1244,218,1026,2,0,0,144,11,4,1280,11
fixed,8485,6,1244,216,1028,1,0,0,237,13,6,1536,13
fixed,9727,7,1244,217,1027,2,0,0,212,14,8,1792,14
fixed,10971,8,1244,216,1028,2,0,0,7,16,10,2048,16
fixed,12216,9,1244,214,1030,2,0,0,225,20,12,2304,20
fixed,13457,10,1244,216,1028,2,0,0,120,22,14,2560,22
fixed,14702,11,1244,214,1030,1,0,0,429,26,16,2816,26
fixed,15942,12,1244,217,1027,2,0,0,61,27,18,3072,27
fixed,17186,13,1244,216,1028,2,0,0,4,29,20,3328,29
fixed,18431,14,1244,214,1030,1,0,0,17,33,22,3584,33
fixed,19673,15,1244,215,1029,1,0,0,1259,36,24,3840,36
fixed,20913,16,1244,218,1026,1,0,0,23,36,26,4096,36
fixed,22159,17,1244,215,1029,1,0,0,151,39,28,4352,39
fixed,23402,18,1244,215,1029,2,0,0,207,42,30,4608,42
fixed,24643,19,1244,217,1027,2,0,0,22,43,32,4864,43
fixed,25889,20,1244,214,1030,1,0,0,47,47,34,5120,47
fixed,27129,21,1244,217,1027,2,0,0,32,48,36,5376,48
fixed,28373,22,1244,216,1028,2,0,0,501,50,38,5632,50
fixed,29615,23,1244,217,1027,1,0,0,77,51,40,5888,51
fixed,30861,24,1244,214,1030,1,0,0,125,55,42,6144,55
fixed,32102,25,1244,216,1028,2,0,0,590,57,44,6400,57
fixed,33345,26,1244,216,1028,1,0,0,76,59,46,6656,59
fixed,34589,27,1244,215,1029,1,0,0,8,62,48,6912,62
fixed,35829,28,1244,218,1026,1,0,0,153,62,50,7168,62
fixed,37075,29,1244,215,1029,2,0,0,178,65,52,7424,65
fixed,38316,30,1244,217,1027,2,0,0,27,66,54,7680,66
fixed,39559,31,1244,217,1027,2,0,0,757,67,56,7936,67
fixed,40802,32,1244,217,1027,1,0,0,140,68,58,8192,68
fixed,42047,33,1244,215,1029,1,0,0,61,71,60,8448,71
fixed,43291,34,1244,214,1030,2,0,0,62,75,62,8704,75
fixed,44534,35,1244,214,1030,2,0,0,255,79,64,8960,79
fixed,45775,36,1244,216,1028,1,0,0,1,81,66,9216,81
fixed,47021,37,1244,213,1031,1,0,0,50,86,68,9472,86
fixed,48260,38,1244,217,1027,2,0,0,159,87,70,9728,87
fixed,49503,39,1244,217,1027,2,0,0,261,88,72,9984,88
fixed,50747,40,1244,216,1028,2,0,0,1505,90,74,10240,90
fixed,51988,41,1244,218,1026,2,0,0,2746,90,76,10496,90
fixed,53236,42,1244,213,1031,2,0,0,3994,95,78,10752,95
fixed,54476,43,1244,216,1028,2,0,0,5234,97,80,11008,97
fixed,55721,44,1244,214,1030,2,0,0,6479,101,82,11264,101
fixed,56962,45,1244,216,1028,2,0,0,7,103,84,11520,103
fixed,58203,46,1244,218,1026,1,0,0,62,103,86,11776,103
fixed,59449,47,1244,215,1029,2,0,0,87,106,88,12032,106
fixed,60689,48,1244,218,1026,2,0,0,4,106,90,12288,106
fixed,61935,49,1244,215,1029,2,0,0,405,109,92,12544,109
fixed,63177,50,1244,216,1028,2,0,0,1647,111,94,12800,111
fixed,64420,51,1244,216,1028,2,0,0,2890,113,96,13056,113
fixed,65664,52,1244,215,1029,2,0,0,4134,116,98,13312,116
fixed,66908,53,1244,214,1030,2,0,0,5378,120,100,13568,120
fixed,68149,54,1244,216,1028,2,0,0,6619,122,102,13824,122
fixed,69390,55,1244,218,1026,2,0,0,7860,122,104,14080,122
fixed,70635,56,1244,216,1028,2,0,0,9105,124,106,14336,124
fixed,71881,57,1244,213,1031,2,0,0,10351,129,108,14592,129
fixed,73122,58,1244,215,1029,2,0,0,11592,132,110,14848,132
fixed,74364,59,1244,216,1028,2,0,0,12834,134,112,15104,134
fixed,75606,60,1244,217,1027,2,0,0,14076,135,114,15360,135
fixed,76855,61,1244,211,1033,2,0,0,15325,142,116,15616,142
fixed,78095,62,1244,214,1030,2,0,0,16565,146,118,15872,146
fixed,79339,63,1244,213,1031,2,0,0,17809,151,120,16128,151
fixed,80582,64,1244,213,1031,2,0,0,19052,156,122,16384,156
fixed,81823,65,1244,215,1029,2,0,0,20293,159,124,16640,159
fixed,83070,66,1244,211,1033,2,1,0,239,166,126,16896,166
fixed,84310,67,1244,214,1030,2,1,0,1479,170,128,17152,170
fixed,85549,68,1244,218,1026,1,0,0,414,170,130,17408,170
fixed,86792,69,1244,218,1026,1,0,0,1657,170,132,17664,170
fixed,88035,70,1244,218,1026,1,0,0,2900,170,134,17920,170
fixed,89278,71,1244,218,1026,1,0,0,4143,170,136,18176,170
