strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2268,1,1244,218,1026,1,0,0,831,0,0,256,0
fixed,3512,2,1244,217,1027,2,0,0,10,1,0,512,1
fixed,4756,3,1244,216,1028,1,0,0,33,3,0,768,3
fixed,5998,4,1244,217,1027,1,0,0,191,4,0,1024,4
fixed,7241,5,1244,217,1027,2,0,0,145,5,0,1280,5
fixed,8485,6,1244,216,1028,1,0,0,237,7,0,1536,7
fixed,9726,7,1244,218,1026,2,0,0,211,7,0,1792,7
fixed,10970,8,1244,217,1027,2,0,0,6,8,0,2048,8
fixed,12217,9,1244,213,1031,2,0,0,226,13,0,2304,13
fixed,13457,10,1244,216,1028,2,0,0,120,15,0,2560,15
fixed,14698,11,1244,218,1026,1,0,0,425,15,0,2816,15
fixed,15942,12,1244,217,1027,2,0,0,61,16,0,3072,16
fixed,17185,13,1244,217,1027,2,0,0,3,17,0,3328,17
fixed,18428,14,1244,217,1027,1,0,0,14,18,0,3584,18
fixed,19673,15,1244,215,1029,1,0,0,1259,21,0,3840,21
fixed,20914,16,1244,217,1027,1,0,0,24,22,0,4096,22
fixed,22158,17,1244,216,1028,1,0,0,150,24,0,4352,24
fixed,23400,18,1244,217,1027,2,0,0,205,25,0,4608,25
fixed,24643,19,1244,217,1027,2,0,0,22,26,0,4864,26
fixed,25886,20,1244,217,1027,1,0,0,44,27,0,5120,27
fixed,27131,21,1244,215,1029,2,0,0,34,30,0,5376,30
fixed,28372,22,1244,217,1027,2,0,0,500,31,0,5632,31
fixed,29616,23,1244,216,1028,1,0,0,78,33,0,5888,33
fixed,30861,24,1244,214,1030,1,0,0,125,37,0,6144,37
fixed,32101,25,1244,217,1027,2,0,0,589,38,0,6400,38
fixed,33349,26,1244,212,1032,1,0,0,80,44,0,6656,44
fixed,34589,27,1244,215,1029,1,0,0,8,47,0,6912,47
fixed,35829,28,1244,218,1026,1,0,0,153,47,0,7168,47
fixed,37073,29,1244,217,1027,2,0,0,176,48,0,7424,48
fixed,38316,30,1244,217,1027,2,0,0,27,49,0,7680,49
fixed,39561,31,1244,215,1029,2,0,0,759,52,0,7936,52
fixed,40802,32,1244,217,1027,1,0,0,140,53,0,8192,53
fixed,42045,33,1244,217,1027,1,0,0,59,54,0,8448,54
fixed,43288,34,1244,217,1027,2,0,0,59,55,0,8704,55
fixed,44534,35,1244,214,1030,2,0,0,255,59,0,8960,59
fixed,45774,36,1244,217,1027,1,0,0,0,60,0,9216,60
fixed,47019,37,1244,215,1029,1,0,0,48,63,0,9472,63
fixed,48260,38,1244,217,1027,2,0,0,159,64,0,9728,64
fixed,49505,39,1244,215,1029,2,0,0,263,67,0,9984,67
fixed,50746,40,1244,217,1027,2,0,0,1504,68,0,10240,68
fixed,51990,41,1244,216,1028,2,0,0,2748,70,0,10496,70
fixed,53234,42,1244,215,1029,2,0,0,3992,73,0,10752,73
fixed,54478,43,1244,214,1030,2,0,0,5236,77,0,11008,77
fixed,55720,44,1244,215,1029,2,0,0,6478,80,0,11264,80
fixed,56965,45,1244,213,1031,2,0,0,10,85,0,11520,85
fixed,58204,46,1244,217,1027,1,0,0,63,86,1,11776,86
fixed,59449,47,1244,215,1029,2,0,0,87,89,2,12032,89
fixed,60692,48,1244,215,1029,2,0,0,7,92,3,12288,92
fixed,61935,49,1244,215,1029,2,0,0,405,95,4,12544,95
fixed,63177,50,1244,216,1028,2,0,0,1647,97,5,12800,97
fixed,64421,51,1244,215,1029,2,0,0,2891,100,6,13056,100
fixed,65662,52,1244,217,1027,2,0,0,4132,101,7,13312,101
fixed,66905,53,1244,217,1027,2,0,0,5375,102,9,13568,102
fixed,68151,54,1244,214,1030,2,0,0,6621,106,11,13824,106
fixed,69392,55,1244,216,1028,2,0,0,7862,108,13,14080,108
fixed,70633,56,1244,218,1026,2,0,0,9103,108,15,14336,108
fixed,71879,57,1244,215,1029,2,0,0,10349,111,17,14592,111
fixed,73122,58,1244,215,1029,2,0,0,11592,114,19,14848,114
fixed,74364,59,1244,216,1028,2,0,0,12834,116,21,15104,116
fixed,75606,60,1244,217,1027,2,0,0,14076,117,23,15360,117
fixed,76849,61,1244,217,1027,2,0,0,15319,118,25,15616,118
fixed,78096,62,1244,213,1031,2,0,0,16566,123,27,15872,123
fixed,79337,63,1244,215,1029,2,0,0,17807,126,29,16128,126
fixed,80579,64,1244,216,1028,2,0,0,19049,128,31,16384,128
fixed,81822,65,1244,216,1028,2,0,0,20292,130,33,16640,130
fixed,83066,66,1244,215,1029,2,1,0,235,133,35,16896,133
fixed,84311,67,1244,213,1031,2,1,0,1480,138,37,17152,138
fixed,85553,68,1244,214,1030,1,0,0,418,142,39,17408,142
fixed,86792,69,1244,218,1026,1,0,0,1657,142,41,17664,142
fixed,88036,70,1244,217,1027,1,0,0,2901,143,43,17920,143
fixed,89280,71,1244,216,1028,1,0,0,4145,145,45,18176,145
fixed,90521,72,1244,218,1026,1,0,0,5386,145,47,18432,145
fixed,91764,73,1244,218,1026,1,0,0,502,145,49,18688,145
fixed,93008,74,1244,217,1027,1,0,0,1746,146,51,18944,146
fixed,94251,75,1244,217,1027,1,0,0,2989,147,53,19200,147
fixed,95493,76,1244,218,1026,1,0,0,4231,147,55,19456,147
fixed,96738,77,1244,216,1028,1,0,0,5476,149,57,19712,149
fixed,97982,78,1244,215,1029,1,0,0,6720,152,59,19968,152
fixed,99224,79,1244,216,1028,2,0,0,101,154,61,20224,154
fixed,100468,80,1244,215,1029,1,0,0,1002,157,63,20480,157
fixed,101708,81,1244,218,1026,1,0,0,2242,157,65,20736,157
fixed,102951,82,1244,218,1026,1,0,0,177,157,67,20992,157
fixed,104195,83,1244,217,1027,1,0,0,1421,158,69,21248,158
fixed,105438,84,1244,217,1027,2,1,0,108,159,71,21504,159
fixed,106685,85,1244,213,1031,1,0,0,1207,164,73,21760,164
fixed,107923,86,1244,218,1026,1,0,0,3,164,75,22016,164
fixed,109166,87,1244,218,1026,1,0,0,1246,164,77,22272,164
fixed,110412,88,1244,215,1029,1,0,0,210,167,79,22528,167
fixed,111652,89,1244,218,1026,1,0,0,58,167,81,22784,167
fixed,112895,90,1244,218,1026,2,0,0,343,167,83,23040,167
fixed,114140,91,1244,216,1028,1,0,0,1029,169,85,23296,169
fixed,115382,92,1244,217,1027,1,0,0,2271,170,87,23552,170
fixed,116624,93,1244,218,1026,1,0,0,3513,170,89,23808,170
fixed,117867,94,1244,218,1026,1,0,0,592,170,91,24064,170
fixed,119110,95,1244,218,1026,1,0,0,260,170,93,24320,170
fixed,120357,96,1244,214,1030,1,0,0,343,174,95,24576,174
fixed,121597,97,1244,217,1027,1,0,0,1583,175,97,24832,175
fixed,122841,98,1244,216,1028,1,0,0,1105,177,99,25088,177
fixed,124083,99,1244,217,1027,1,0,0,202,178,101,25344,178
fixed,125327,100,1244,216,1028,1,0,0,99,180,103,25600,180
fixed,126571,101,1244,215,1029,1,0,0,1343,183,105,25856,183
fixed,127811,102,1244,218,1026,1,0,0,2583,183,107,26112,183
fixed,129055,103,1244,217,1027,1,0,0,290,184,109,26368,184
fixed,130300,104,1244,215,1029,1,0,0,976,187,111,26624,187
fixed,131541,105,1244,217,1027,1,0,0,2217,188,113,26880,188
fixed,132784,106,1244,217,1027,1,0,0,3460,189,115,27136,189
