strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,2271,1,1244,215,1029,1,0,0,834,3,0,256,3
fixed,3514,2,1244,215,1029,2,0,0,12,6,0,512,6
fixed,4757,3,1244,215,1029,1,0,0,34,9,0,768,9
fixed,6000,4,1244,215,1029,1,0,0,193,12,0,1024,12
fixed,7241,5,1244,217,1027,2,0,0,145,13,0,1280,13
fixed,8484,6,1244,217,1027,1,0,0,236,14,0,1536,14
fixed,9729,7,1244,215,1029,2,0,0,214,17,0,1792,17
fixed,10973,8,1244,214,1030,2,0,0,9,21,0,2048,21
fixed,12214,9,1244,216,1028,2,0,0,223,23,0,2304,23
fixed,13457,10,1244,216,1028,2,0,0,120,25,0,2560,25
fixed,14699,11,1244,217,1027,1,0,0,426,26,0,2816,26
fixed,15942,12,1244,217,1027,2,0,0,61,27,0,3072,27
fixed,17186,13,1244,216,1028,2,0,0,4,29,0,3328,29
fixed,18428,14,1244,217,1027,1,0,0,14,30,0,3584,30
fixed,19671,15,1244,217,1027,1,0,0,1257,31,0,3840,31
fixed,20917,16,1244,214,1030,1,0,0,27,35,0,4096,35
fixed,22156,17,1244,218,1026,1,0,0,148,35,0,4352,35
fixed,23401,18,1244,216,1028,2,0,0,206,37,0,4608,37
fixed,24642,19,1244,218,1026,2,0,0,21,37,0,4864,37
fixed,25885,20,1244,218,1026,1,0,0,43,37,0,5120,37
fixed,27130,21,1244,216,1028,2,0,0,33,39,0,5376,39
fixed,28372,22,1244,217,1027,2,0,0,500,40,0,5632,40
fixed,29614,23,1244,218,1026,1,0,0,76,40,0,5888,40
fixed,30858,24,1244,217,1027,1,0,0,122,41,0,6144,41
fixed,32100,25,1244,218,1026,2,0,0,588,41,0,6400,41
fixed,33343,26,1244,218,1026,1,0,0,74,41,0,6656,41
fixed,34588,27,1244,216,1028,1,0,0,7,43,0,6912,43
fixed,35830,28,1244,217,1027,1,0,0,154,44,0,7168,44
fixed,37077,29,1244,213,1031,2,0,0,180,49,0,7424,49
fixed,38316,30,1244,217,1027,2,0,0,27,50,1,7680,50
fixed,39558,31,1244,218,1026,2,0,0,756,50,2,7936,50
fixed,40803,32,1244,216,1028,1,0,0,141,52,3,8192,52
fixed,42044,33,1244,218,1026,1,0,0,58,52,4,8448,52
fixed,43290,34,1244,215,1029,2,0,0,61,55,5,8704,55
fixed,44531,35,1244,217,1027,2,0,0,252,56,6,8960,56
fixed,45773,36,1244,218,1026,2,0,0,11,56,7,9216,56
fixed,47016,37,1244,218,1026,1,0,0,45,56,8,9472,56
fixed,48260,38,1244,217,1027,2,0,0,159,57,9,9728,57
fixed,49504,39,1244,216,1028,2,0,0,262,59,10,9984,59
fixed,50746,40,1244,217,1027,2,0,0,1504,60,11,10240,60
fixed,51990,41,1244,216,1028,2,0,0,2748,62,12,10496,62
fixed,53231,42,1244,218,1026,2,0,0,3989,62,13,10752,62
fixed,54476,43,1244,216,1028,2,0,0,5234,64,14,11008,64
fixed,55719,44,1244,216,1028,2,0,0,6477,66,15,11264,66
fixed,56962,45,1244,216,1028,2,0,0,7,68,16,11520,68
fixed,58204,46,1244,217,1027,1,0,0,63,69,17,11776,69
fixed,59448,47,1244,216,1028,2,0,0,86,71,18,12032,71
fixed,60694,48,1244,213,1031,2,0,0,9,76,19,12288,76
fixed,61932,49,1244,218,1026,2,0,0,402,76,20,12544,76
fixed,63177,50,1244,216,1028,2,0,0,1647,78,21,12800,78
fixed,64418,51,1244,218,1026,2,0,0,2888,78,22,13056,78
fixed,65662,52,1244,217,1027,2,0,0,4132,79,23,13312,79
fixed,66905,53,1244,217,1027,2,0,0,5375,80,24,13568,80
fixed,68149,54,1244,216,1028,2,0,0,6619,82,25,13824,82
fixed,69392,55,1244,216,1028,2,0,0,7862,84,26,14080,84
fixed,70635,56,1244,216,1028,2,0,0,9105,86,27,14336,86
fixed,71879,57,1244,215,1029,2,0,0,10349,89,28,14592,89
fixed,73121,58,1244,216,1028,2,0,0,11591,91,29,14848,91
fixed,74364,59,1244,216,1028,2,0,0,12834,93,30,15104,93
fixed,75606,60,1244,217,1027,2,0,0,14076,94,31,15360,94
fixed,76848,61,1244,218,1026,2,0,0,15318,94,32,15616,94
fixed,78094,62,1244,215,1029,2,0,0,16564,97,33,15872,97
fixed,79336,63,1244,216,1028,2,0,0,17806,99,34,16128,99
fixed,80581,64,1244,214,1030,2,0,0,19051,103,35,16384,103
fixed,81826,65,1244,212,1032,2,0,0,20296,109,36,16640,109
fixed,83068,66,1244,213,1031,2,1,0,237,114,37,16896,114
fixed,84313,67,1244,211,1033,2,1,0,1482,121,38,17152,121
fixed,85550,68,1244,217,1027,1,0,0,415,122,39,17408,122
fixed,86795,69,1244,215,1029,1,0,0,1660,125,40,17664,125
fixed,88035,70,1244,218,1026,1,0,0,2900,125,41,17920,125
fixed,89279,71,1244,217,1027,1,0,0,4144,126,42,18176,126
fixed,90525,72,1244,214,1030,1,0,0,5390,130,43,18432,130
fixed,91765,73,1244,217,1027,1,0,0,503,131,44,18688,131
fixed,93009,74,1244,216,1028,1,0,0,1747,133,45,18944,133
fixed,94251,75,1244,217,1027,1,0,0,2989,134,46,19200,134
fixed,95493,76,1244,218,1026,1,0,0,4231,134,47,19456,134
fixed,96736,77,1244,218,1026,1,0,0,5474,134,48,19712,134
fixed,97981,78,1244,216,1028,1,0,0,6719,136,49,19968,136
fixed,99223,79,1244,217,1027,2,0,0,100,137,50,20224,137
fixed,100465,80,1244,218,1026,1,0,0,999,137,51,20480,137
fixed,101710,81,1244,216,1028,1,0,0,2244,139,52,20736,139
fixed,102954,82,1244,215,1029,1,0,0,180,142,53,20992,142
fixed,104194,83,1244,218,1026,1,0,0,1420,142,54,21248,142
fixed,105437,84,1244,218,1026,2,1,0,107,142,55,21504,142
fixed,106680,85,1244,218,1026,1,0,0,1202,142,56,21760,142
fixed,107924,86,1244,217,1027,1,0,0,4,143,57,22016,143
fixed,109166,87,1244,218,1026,1,0,0,1246,143,58,22272,143
fixed,110411,88,1244,216,1028,1,0,0,209,145,59,22528,145
fixed,111656,89,1244,214,1030,1,0,0,62,149,60,22784,149
fixed,112896,90,1244,217,1027,2,0,0,344,150,61,23040,150
fixed,114140,91,1244,216,1028,1,0,0,1029,152,62,23296,152
fixed,115381,92,1244,218,1026,1,0,0,2270,152,63,23552,152
fixed,116625,93,1244,217,1027,1,0,0,3514,153,64,23808,153
fixed,117868,94,1244,217,1027,1,0,0,593,154,65,24064,154
fixed,119111,95,1244,217,1027,1,0,0,261,155,66,24320,155
fixed,120354,96,1244,217,1027,1,0,0,340,156,67,24576,156
fixed,121599,97,1244,215,1029,1,0,0,1585,159,68,24832,159
fixed,122840,98,1244,217,1027,1,0,0,1104,160,69,25088,160
fixed,124084,99,1244,216,1028,1,0,0,203,162,70,25344,162
fixed,125325,100,1244,218,1026,1,0,0,97,162,72,25600,162
fixed,126569,101,1244,217,1027,1,0,0,1341,163,74,25856,163
